id,predominant_stress,miner,rust,phoma,cercospora,severity,path
499,3,0,0,1,0,1,data/BRACOL/images/499.jpg
500,3,0,0,1,0,1,data/BRACOL/images/500.jpg
501,3,0,0,1,0,1,data/BRACOL/images/501.jpg
502,3,0,0,1,0,4,data/BRACOL/images/502.jpg
503,3,0,0,1,0,1,data/BRACOL/images/503.jpg
504,4,0,0,1,1,1,data/BRACOL/images/504.jpg
505,3,0,0,1,0,3,data/BRACOL/images/505.jpg
506,3,0,0,1,0,3,data/BRACOL/images/506.jpg
507,3,0,0,1,0,4,data/BRACOL/images/507.jpg
508,3,0,0,1,0,2,data/BRACOL/images/508.jpg
509,3,0,0,1,0,2,data/BRACOL/images/509.jpg
510,3,0,0,1,0,1,data/BRACOL/images/510.jpg
511,3,0,0,1,0,2,data/BRACOL/images/511.jpg
512,3,0,0,1,0,1,data/BRACOL/images/512.jpg
513,3,0,0,1,0,2,data/BRACOL/images/513.jpg
514,3,0,0,1,0,1,data/BRACOL/images/514.jpg
515,3,0,0,1,0,1,data/BRACOL/images/515.jpg
516,3,0,0,1,0,1,data/BRACOL/images/516.jpg
517,4,0,0,0,1,1,data/BRACOL/images/517.jpg
518,3,0,0,1,0,1,data/BRACOL/images/518.jpg
519,3,0,0,1,0,1,data/BRACOL/images/519.jpg
520,3,0,0,1,0,1,data/BRACOL/images/520.jpg
521,3,0,0,1,0,1,data/BRACOL/images/521.jpg
522,2,0,1,0,0,3,data/BRACOL/images/522.jpg
523,3,0,0,1,0,2,data/BRACOL/images/523.jpg
524,3,0,0,1,0,2,data/BRACOL/images/524.jpg
525,4,0,0,0,1,1,data/BRACOL/images/525.jpg
526,3,0,0,1,1,2,data/BRACOL/images/526.jpg
527,2,0,1,0,0,1,data/BRACOL/images/527.jpg
528,3,0,0,1,0,1,data/BRACOL/images/528.jpg
529,3,0,0,1,0,1,data/BRACOL/images/529.jpg
530,3,0,0,1,0,1,data/BRACOL/images/530.jpg
531,3,0,0,1,0,1,data/BRACOL/images/531.jpg
532,3,0,0,1,0,1,data/BRACOL/images/532.jpg
533,3,0,0,1,0,4,data/BRACOL/images/533.jpg
534,3,0,0,1,0,2,data/BRACOL/images/534.jpg
535,4,0,0,1,1,2,data/BRACOL/images/535.jpg
536,3,0,0,1,1,3,data/BRACOL/images/536.jpg
537,3,0,0,1,0,2,data/BRACOL/images/537.jpg
538,3,0,0,1,0,1,data/BRACOL/images/538.jpg
539,3,0,0,1,0,3,data/BRACOL/images/539.jpg
540,3,0,0,1,0,2,data/BRACOL/images/540.jpg
541,3,0,0,1,0,1,data/BRACOL/images/541.jpg
542,3,0,0,1,0,1,data/BRACOL/images/542.jpg
543,3,0,0,1,0,2,data/BRACOL/images/543.jpg
544,3,0,0,1,0,4,data/BRACOL/images/544.jpg
545,3,0,0,1,0,1,data/BRACOL/images/545.jpg
546,3,0,0,1,0,1,data/BRACOL/images/546.jpg
547,3,0,0,1,0,4,data/BRACOL/images/547.jpg
548,3,0,0,1,0,2,data/BRACOL/images/548.jpg
549,3,0,0,1,0,4,data/BRACOL/images/549.jpg
550,3,0,0,1,0,3,data/BRACOL/images/550.jpg
551,3,0,0,1,0,3,data/BRACOL/images/551.jpg
552,5,0,0,1,1,1,data/BRACOL/images/552.jpg
553,3,0,0,1,0,1,data/BRACOL/images/553.jpg
554,3,0,0,1,0,2,data/BRACOL/images/554.jpg
555,4,0,0,0,1,1,data/BRACOL/images/555.jpg
556,3,0,0,1,0,2,data/BRACOL/images/556.jpg
557,3,0,0,1,0,1,data/BRACOL/images/557.jpg
558,2,0,1,0,0,1,data/BRACOL/images/558.jpg
559,3,0,0,1,0,2,data/BRACOL/images/559.jpg
560,2,0,1,0,0,1,data/BRACOL/images/560.jpg
561,2,1,1,0,0,4,data/BRACOL/images/561.jpg
562,4,0,1,0,1,1,data/BRACOL/images/562.jpg
563,3,0,0,1,0,1,data/BRACOL/images/563.jpg
564,3,0,0,1,0,1,data/BRACOL/images/564.jpg
565,0,0,0,0,0,0,data/BRACOL/images/565.jpg
566,4,0,0,0,1,1,data/BRACOL/images/566.jpg
567,4,0,0,0,1,1,data/BRACOL/images/567.jpg
568,0,0,0,0,0,0,data/BRACOL/images/568.jpg
569,4,0,0,0,1,1,data/BRACOL/images/569.jpg
570,2,0,1,0,1,2,data/BRACOL/images/570.jpg
571,0,0,0,0,0,0,data/BRACOL/images/571.jpg
572,2,0,1,0,0,1,data/BRACOL/images/572.jpg
573,0,0,0,0,0,0,data/BRACOL/images/573.jpg
574,3,0,0,1,0,1,data/BRACOL/images/574.jpg
575,1,1,0,0,0,1,data/BRACOL/images/575.jpg
576,1,1,0,0,0,1,data/BRACOL/images/576.jpg
577,4,0,0,0,1,1,data/BRACOL/images/577.jpg
578,0,0,0,0,0,0,data/BRACOL/images/578.jpg
579,4,0,0,0,1,1,data/BRACOL/images/579.jpg
580,1,1,0,0,0,1,data/BRACOL/images/580.jpg
581,0,0,0,0,0,0,data/BRACOL/images/581.jpg
582,0,0,0,0,0,0,data/BRACOL/images/582.jpg
583,0,0,0,0,0,0,data/BRACOL/images/583.jpg
584,1,1,0,0,0,1,data/BRACOL/images/584.jpg
585,1,1,0,0,0,1,data/BRACOL/images/585.jpg
586,2,0,1,0,0,1,data/BRACOL/images/586.jpg
587,0,0,0,0,0,0,data/BRACOL/images/587.jpg
588,1,1,0,0,0,1,data/BRACOL/images/588.jpg
589,2,1,1,0,0,3,data/BRACOL/images/589.jpg
590,2,0,1,0,0,2,data/BRACOL/images/590.jpg
591,3,0,0,1,0,1,data/BRACOL/images/591.jpg
592,3,0,0,1,0,1,data/BRACOL/images/592.jpg
593,2,0,1,0,0,2,data/BRACOL/images/593.jpg
594,4,0,1,0,1,1,data/BRACOL/images/594.jpg
595,3,0,0,1,0,1,data/BRACOL/images/595.jpg
596,2,1,1,0,0,4,data/BRACOL/images/596.jpg
597,2,0,1,0,0,2,data/BRACOL/images/597.jpg
598,2,0,1,0,0,4,data/BRACOL/images/598.jpg
599,2,0,1,0,0,1,data/BRACOL/images/599.jpg
600,0,0,0,0,0,0,data/BRACOL/images/600.jpg
601,0,0,0,0,0,0,data/BRACOL/images/601.jpg
602,0,0,0,0,0,0,data/BRACOL/images/602.jpg
603,0,0,0,0,0,0,data/BRACOL/images/603.jpg
604,4,0,1,0,1,1,data/BRACOL/images/604.jpg
605,2,0,1,0,1,3,data/BRACOL/images/605.jpg
606,2,1,1,0,0,1,data/BRACOL/images/606.jpg
607,1,1,0,0,0,1,data/BRACOL/images/607.jpg
608,5,0,0,1,0,1,data/BRACOL/images/608.jpg
609,2,0,1,0,0,1,data/BRACOL/images/609.jpg
610,3,0,0,1,0,1,data/BRACOL/images/610.jpg
611,4,0,0,0,1,1,data/BRACOL/images/611.jpg
612,0,0,0,0,0,0,data/BRACOL/images/612.jpg
613,0,0,0,0,0,0,data/BRACOL/images/613.jpg
614,0,0,0,0,0,0,data/BRACOL/images/614.jpg
615,2,0,1,0,1,1,data/BRACOL/images/615.jpg
616,0,0,0,0,0,0,data/BRACOL/images/616.jpg
617,3,1,0,1,0,1,data/BRACOL/images/617.jpg
618,0,0,0,0,0,0,data/BRACOL/images/618.jpg
619,2,0,1,0,0,1,data/BRACOL/images/619.jpg
620,1,1,0,0,0,1,data/BRACOL/images/620.jpg
621,2,1,1,0,0,1,data/BRACOL/images/621.jpg
622,1,1,0,0,0,1,data/BRACOL/images/622.jpg
623,1,1,1,0,0,1,data/BRACOL/images/623.jpg
624,0,0,0,0,0,0,data/BRACOL/images/624.jpg
625,0,0,0,0,0,0,data/BRACOL/images/625.jpg
626,0,0,0,0,0,0,data/BRACOL/images/626.jpg
627,0,0,0,0,0,0,data/BRACOL/images/627.jpg
628,3,0,0,1,0,2,data/BRACOL/images/628.jpg
629,0,0,0,0,0,0,data/BRACOL/images/629.jpg
630,0,0,0,0,0,0,data/BRACOL/images/630.jpg
631,0,0,0,0,0,0,data/BRACOL/images/631.jpg
632,1,1,1,0,0,1,data/BRACOL/images/632.jpg
633,0,0,0,0,0,0,data/BRACOL/images/633.jpg
634,4,0,0,0,1,1,data/BRACOL/images/634.jpg
635,0,0,0,0,0,0,data/BRACOL/images/635.jpg
636,2,0,1,0,1,1,data/BRACOL/images/636.jpg
637,2,0,1,0,0,1,data/BRACOL/images/637.jpg
638,2,0,1,0,0,1,data/BRACOL/images/638.jpg
639,5,0,0,0,0,0,data/BRACOL/images/639.jpg
640,3,0,0,1,0,1,data/BRACOL/images/640.jpg
641,2,0,1,0,0,1,data/BRACOL/images/641.jpg
642,0,0,0,0,0,0,data/BRACOL/images/642.jpg
643,0,0,0,0,0,0,data/BRACOL/images/643.jpg
644,1,1,1,0,0,1,data/BRACOL/images/644.jpg
645,3,0,0,1,0,1,data/BRACOL/images/645.jpg
646,3,0,0,1,0,1,data/BRACOL/images/646.jpg
647,3,0,0,1,0,1,data/BRACOL/images/647.jpg
648,4,0,1,0,1,1,data/BRACOL/images/648.jpg
649,0,0,0,0,0,0,data/BRACOL/images/649.jpg
650,2,0,1,0,0,1,data/BRACOL/images/650.jpg
651,3,0,0,1,0,1,data/BRACOL/images/651.jpg
652,4,0,0,1,1,1,data/BRACOL/images/652.jpg
653,4,0,0,0,1,1,data/BRACOL/images/653.jpg
654,3,0,0,1,0,1,data/BRACOL/images/654.jpg
655,3,0,0,1,0,1,data/BRACOL/images/655.jpg
656,0,0,0,0,0,0,data/BRACOL/images/656.jpg
657,3,0,0,1,0,1,data/BRACOL/images/657.jpg
658,3,0,0,1,0,1,data/BRACOL/images/658.jpg
659,4,0,0,0,1,1,data/BRACOL/images/659.jpg
660,1,1,0,1,0,1,data/BRACOL/images/660.jpg
661,3,0,0,1,0,1,data/BRACOL/images/661.jpg
662,1,1,0,0,0,1,data/BRACOL/images/662.jpg
663,1,1,1,0,0,2,data/BRACOL/images/663.jpg
664,2,0,1,0,0,4,data/BRACOL/images/664.jpg
665,2,0,1,0,0,1,data/BRACOL/images/665.jpg
666,3,0,0,1,0,1,data/BRACOL/images/666.jpg
667,0,0,0,0,0,0,data/BRACOL/images/667.jpg
668,5,0,0,0,1,1,data/BRACOL/images/668.jpg
669,3,0,1,1,0,2,data/BRACOL/images/669.jpg
670,3,0,0,1,0,2,data/BRACOL/images/670.jpg
671,5,0,0,0,0,0,data/BRACOL/images/671.jpg
672,5,1,1,0,0,2,data/BRACOL/images/672.jpg
673,3,0,0,1,0,1,data/BRACOL/images/673.jpg
674,0,0,0,0,0,0,data/BRACOL/images/674.jpg
675,5,0,1,0,1,1,data/BRACOL/images/675.jpg
676,1,1,1,0,0,2,data/BRACOL/images/676.jpg
677,3,0,0,1,0,1,data/BRACOL/images/677.jpg
678,1,1,0,0,0,1,data/BRACOL/images/678.jpg
679,4,0,0,0,1,1,data/BRACOL/images/679.jpg
680,1,1,0,0,0,1,data/BRACOL/images/680.jpg
681,2,0,1,0,0,1,data/BRACOL/images/681.jpg
682,4,0,1,0,1,4,data/BRACOL/images/682.jpg
683,3,0,0,1,0,1,data/BRACOL/images/683.jpg
684,0,0,0,0,0,0,data/BRACOL/images/684.jpg
685,0,0,0,0,0,0,data/BRACOL/images/685.jpg
686,1,1,0,0,0,3,data/BRACOL/images/686.jpg
687,0,0,0,0,0,0,data/BRACOL/images/687.jpg
688,1,1,0,0,0,2,data/BRACOL/images/688.jpg
1000,1,1,0,0,0,1,data/BRACOL/images/1000.jpg
1001,0,0,0,0,0,0,data/BRACOL/images/1001.jpg
1002,1,1,0,0,0,1,data/BRACOL/images/1002.jpg
1003,1,1,0,0,0,1,data/BRACOL/images/1003.jpg
1004,1,1,0,0,0,1,data/BRACOL/images/1004.jpg
1005,1,1,0,0,0,1,data/BRACOL/images/1005.jpg
1006,0,0,0,0,0,0,data/BRACOL/images/1006.jpg
1007,0,0,0,0,0,0,data/BRACOL/images/1007.jpg
1008,2,0,1,0,1,1,data/BRACOL/images/1008.jpg
1009,2,0,1,0,0,1,data/BRACOL/images/1009.jpg
1010,1,1,0,0,0,1,data/BRACOL/images/1010.jpg
1011,5,0,1,0,1,2,data/BRACOL/images/1011.jpg
1012,1,1,0,0,0,1,data/BRACOL/images/1012.jpg
1013,4,1,0,0,1,1,data/BRACOL/images/1013.jpg
1014,1,1,0,0,0,1,data/BRACOL/images/1014.jpg
1015,1,1,0,0,0,1,data/BRACOL/images/1015.jpg
1016,4,0,0,0,1,1,data/BRACOL/images/1016.jpg
1017,1,1,0,0,0,1,data/BRACOL/images/1017.jpg
1018,2,0,1,0,0,1,data/BRACOL/images/1018.jpg
1019,1,1,0,0,0,1,data/BRACOL/images/1019.jpg
1020,1,1,0,0,0,1,data/BRACOL/images/1020.jpg
1021,1,1,0,0,0,1,data/BRACOL/images/1021.jpg
1022,2,0,1,0,0,1,data/BRACOL/images/1022.jpg
1023,1,1,0,0,0,1,data/BRACOL/images/1023.jpg
1024,1,1,0,0,0,2,data/BRACOL/images/1024.jpg
1025,1,1,0,0,0,1,data/BRACOL/images/1025.jpg
1026,1,1,0,0,0,1,data/BRACOL/images/1026.jpg
1027,2,0,1,0,1,1,data/BRACOL/images/1027.jpg
1028,1,1,0,0,0,2,data/BRACOL/images/1028.jpg
1029,1,1,0,0,0,1,data/BRACOL/images/1029.jpg
1030,1,1,0,0,0,1,data/BRACOL/images/1030.jpg
1031,1,1,1,0,0,1,data/BRACOL/images/1031.jpg
1032,1,1,0,0,0,1,data/BRACOL/images/1032.jpg
1033,1,1,0,0,1,1,data/BRACOL/images/1033.jpg
1034,2,1,1,0,0,2,data/BRACOL/images/1034.jpg
1035,1,1,0,0,0,1,data/BRACOL/images/1035.jpg
1036,2,0,1,0,0,1,data/BRACOL/images/1036.jpg
1037,0,0,0,0,0,0,data/BRACOL/images/1037.jpg
1038,1,1,0,0,0,1,data/BRACOL/images/1038.jpg
1039,5,1,1,0,0,1,data/BRACOL/images/1039.jpg
1040,1,1,0,0,0,1,data/BRACOL/images/1040.jpg
1041,1,1,0,0,1,1,data/BRACOL/images/1041.jpg
1042,1,1,0,0,0,1,data/BRACOL/images/1042.jpg
1043,1,1,0,0,0,1,data/BRACOL/images/1043.jpg
1044,1,1,0,0,0,1,data/BRACOL/images/1044.jpg
1045,4,0,0,0,1,1,data/BRACOL/images/1045.jpg
1046,5,1,1,0,0,3,data/BRACOL/images/1046.jpg
1047,0,0,0,0,0,0,data/BRACOL/images/1047.jpg
1048,0,0,0,0,0,0,data/BRACOL/images/1048.jpg
1049,0,0,0,0,0,0,data/BRACOL/images/1049.jpg
1050,1,1,0,0,0,1,data/BRACOL/images/1050.jpg
1051,1,1,0,0,0,2,data/BRACOL/images/1051.jpg
1052,2,0,1,0,0,1,data/BRACOL/images/1052.jpg
1053,1,1,0,0,0,2,data/BRACOL/images/1053.jpg
1054,0,0,0,0,0,0,data/BRACOL/images/1054.jpg
1055,1,1,0,0,0,1,data/BRACOL/images/1055.jpg
1056,1,1,0,0,0,1,data/BRACOL/images/1056.jpg
1057,1,1,0,0,0,1,data/BRACOL/images/1057.jpg
1058,1,1,0,0,0,1,data/BRACOL/images/1058.jpg
1059,1,1,0,0,0,2,data/BRACOL/images/1059.jpg
1060,2,0,1,0,0,1,data/BRACOL/images/1060.jpg
1061,1,1,1,0,0,2,data/BRACOL/images/1061.jpg
1062,1,1,0,0,0,1,data/BRACOL/images/1062.jpg
1063,1,1,0,0,0,1,data/BRACOL/images/1063.jpg
1064,1,1,0,0,0,3,data/BRACOL/images/1064.jpg
1065,4,0,0,0,1,1,data/BRACOL/images/1065.jpg
1066,0,0,0,0,0,0,data/BRACOL/images/1066.jpg
1067,4,0,1,0,1,1,data/BRACOL/images/1067.jpg
1068,1,1,0,0,0,2,data/BRACOL/images/1068.jpg
1069,0,0,0,0,0,0,data/BRACOL/images/1069.jpg
1070,1,1,0,0,0,1,data/BRACOL/images/1070.jpg
1071,0,0,0,0,0,0,data/BRACOL/images/1071.jpg
1072,1,1,0,0,0,1,data/BRACOL/images/1072.jpg
1073,1,1,0,0,0,1,data/BRACOL/images/1073.jpg
1074,1,1,0,0,0,1,data/BRACOL/images/1074.jpg
1075,1,1,0,0,0,2,data/BRACOL/images/1075.jpg
1076,0,0,0,0,0,0,data/BRACOL/images/1076.jpg
1077,1,1,0,0,0,3,data/BRACOL/images/1077.jpg
1078,1,1,0,0,0,1,data/BRACOL/images/1078.jpg
1079,2,0,1,0,0,1,data/BRACOL/images/1079.jpg
1080,2,0,1,0,0,1,data/BRACOL/images/1080.jpg
1081,0,0,0,0,0,0,data/BRACOL/images/1081.jpg
1082,1,1,0,0,0,1,data/BRACOL/images/1082.jpg
1083,4,0,0,0,1,1,data/BRACOL/images/1083.jpg
1084,0,0,0,0,0,0,data/BRACOL/images/1084.jpg
1085,2,0,1,0,0,3,data/BRACOL/images/1085.jpg
1086,1,1,0,0,0,1,data/BRACOL/images/1086.jpg
1087,5,1,1,0,0,1,data/BRACOL/images/1087.jpg
1088,1,1,0,0,0,1,data/BRACOL/images/1088.jpg
1089,0,0,0,0,0,0,data/BRACOL/images/1089.jpg
1090,4,0,0,0,1,1,data/BRACOL/images/1090.jpg
1091,4,0,0,0,1,1,data/BRACOL/images/1091.jpg
1092,1,1,0,0,0,1,data/BRACOL/images/1092.jpg
1093,0,0,0,0,0,0,data/BRACOL/images/1093.jpg
1094,2,0,1,0,0,1,data/BRACOL/images/1094.jpg
1095,2,1,1,0,0,1,data/BRACOL/images/1095.jpg
1096,1,1,0,0,0,1,data/BRACOL/images/1096.jpg
1097,1,1,0,0,0,1,data/BRACOL/images/1097.jpg
1098,1,1,0,0,0,1,data/BRACOL/images/1098.jpg
1099,1,1,1,0,0,1,data/BRACOL/images/1099.jpg
1100,1,1,1,0,0,1,data/BRACOL/images/1100.jpg
1101,4,0,0,0,1,1,data/BRACOL/images/1101.jpg
1102,1,1,0,0,0,2,data/BRACOL/images/1102.jpg
1103,2,0,1,0,0,1,data/BRACOL/images/1103.jpg
1104,1,1,1,0,0,1,data/BRACOL/images/1104.jpg
1105,0,0,0,0,0,0,data/BRACOL/images/1105.jpg
1106,1,1,0,0,0,1,data/BRACOL/images/1106.jpg
1107,1,1,0,0,0,1,data/BRACOL/images/1107.jpg
1108,1,1,0,0,0,1,data/BRACOL/images/1108.jpg
1109,1,1,0,0,0,2,data/BRACOL/images/1109.jpg
1110,0,0,0,0,0,0,data/BRACOL/images/1110.jpg
1111,2,0,1,0,1,1,data/BRACOL/images/1111.jpg
1112,2,0,1,0,0,1,data/BRACOL/images/1112.jpg
1113,1,1,0,0,0,1,data/BRACOL/images/1113.jpg
1114,1,1,0,0,0,1,data/BRACOL/images/1114.jpg
1115,0,0,0,0,0,0,data/BRACOL/images/1115.jpg
1116,0,0,0,0,0,0,data/BRACOL/images/1116.jpg
1117,1,1,0,0,0,1,data/BRACOL/images/1117.jpg
1118,0,0,0,0,0,0,data/BRACOL/images/1118.jpg
1119,1,1,0,0,0,1,data/BRACOL/images/1119.jpg
1120,1,1,0,0,0,2,data/BRACOL/images/1120.jpg
1121,1,1,0,0,0,1,data/BRACOL/images/1121.jpg
1122,2,0,1,0,0,1,data/BRACOL/images/1122.jpg
1123,1,1,0,0,0,1,data/BRACOL/images/1123.jpg
1124,0,0,0,0,0,0,data/BRACOL/images/1124.jpg
1125,2,1,1,0,0,4,data/BRACOL/images/1125.jpg
1126,1,1,0,0,0,1,data/BRACOL/images/1126.jpg
1127,0,0,0,0,0,0,data/BRACOL/images/1127.jpg
1128,1,1,1,0,0,1,data/BRACOL/images/1128.jpg
1129,1,1,0,0,0,1,data/BRACOL/images/1129.jpg
1130,1,1,0,0,0,1,data/BRACOL/images/1130.jpg
1131,1,1,0,0,0,1,data/BRACOL/images/1131.jpg
1132,1,1,0,0,0,1,data/BRACOL/images/1132.jpg
1133,1,1,0,0,0,1,data/BRACOL/images/1133.jpg
1134,0,0,0,0,0,0,data/BRACOL/images/1134.jpg
1135,1,1,0,0,0,3,data/BRACOL/images/1135.jpg
1136,1,1,0,0,0,1,data/BRACOL/images/1136.jpg
1137,1,1,0,0,0,1,data/BRACOL/images/1137.jpg
1138,1,1,0,0,0,1,data/BRACOL/images/1138.jpg
1139,1,1,0,0,0,1,data/BRACOL/images/1139.jpg
1140,2,0,1,0,0,2,data/BRACOL/images/1140.jpg
1141,1,1,0,0,0,1,data/BRACOL/images/1141.jpg
1142,1,1,0,0,0,2,data/BRACOL/images/1142.jpg
1143,1,1,0,0,1,2,data/BRACOL/images/1143.jpg
1144,1,1,0,0,0,1,data/BRACOL/images/1144.jpg
1145,1,1,0,0,0,1,data/BRACOL/images/1145.jpg
1146,1,1,0,0,0,2,data/BRACOL/images/1146.jpg
1147,1,1,0,0,0,3,data/BRACOL/images/1147.jpg
1148,3,0,0,1,0,2,data/BRACOL/images/1148.jpg
1149,3,0,0,1,0,1,data/BRACOL/images/1149.jpg
1150,2,0,1,0,0,2,data/BRACOL/images/1150.jpg
1151,0,0,0,0,0,0,data/BRACOL/images/1151.jpg
1152,0,0,0,0,0,0,data/BRACOL/images/1152.jpg
1153,1,1,0,0,0,1,data/BRACOL/images/1153.jpg
1154,5,1,0,0,1,1,data/BRACOL/images/1154.jpg
1155,1,1,0,0,0,1,data/BRACOL/images/1155.jpg
1156,0,0,0,0,0,0,data/BRACOL/images/1156.jpg
1157,1,1,0,0,0,2,data/BRACOL/images/1157.jpg
1158,4,1,0,0,1,1,data/BRACOL/images/1158.jpg
1159,4,0,1,0,1,1,data/BRACOL/images/1159.jpg
1160,1,1,0,0,0,1,data/BRACOL/images/1160.jpg
1161,1,1,0,0,0,1,data/BRACOL/images/1161.jpg
1162,1,1,0,0,0,3,data/BRACOL/images/1162.jpg
1163,1,1,0,0,0,1,data/BRACOL/images/1163.jpg
1164,0,0,0,0,0,0,data/BRACOL/images/1164.jpg
1165,1,1,0,0,0,2,data/BRACOL/images/1165.jpg
1166,1,1,0,0,0,2,data/BRACOL/images/1166.jpg
1167,1,1,0,0,1,1,data/BRACOL/images/1167.jpg
1168,2,0,1,0,0,1,data/BRACOL/images/1168.jpg
1169,0,0,0,0,0,0,data/BRACOL/images/1169.jpg
1170,1,1,0,0,0,1,data/BRACOL/images/1170.jpg
1171,1,1,0,0,0,1,data/BRACOL/images/1171.jpg
1172,1,1,0,0,0,1,data/BRACOL/images/1172.jpg
1173,1,1,0,0,0,2,data/BRACOL/images/1173.jpg
1174,2,0,1,0,0,1,data/BRACOL/images/1174.jpg
1175,4,0,0,0,1,1,data/BRACOL/images/1175.jpg
1176,1,1,0,0,0,2,data/BRACOL/images/1176.jpg
1177,1,1,0,0,0,1,data/BRACOL/images/1177.jpg
1178,1,1,0,0,1,1,data/BRACOL/images/1178.jpg
1179,3,0,0,1,0,1,data/BRACOL/images/1179.jpg
1180,0,0,0,0,0,0,data/BRACOL/images/1180.jpg
1181,0,0,0,0,0,0,data/BRACOL/images/1181.jpg
1182,1,1,0,0,0,1,data/BRACOL/images/1182.jpg
1183,0,0,0,0,0,0,data/BRACOL/images/1183.jpg
1184,0,0,0,0,0,0,data/BRACOL/images/1184.jpg
1185,3,0,0,1,0,1,data/BRACOL/images/1185.jpg
1186,5,1,1,0,0,2,data/BRACOL/images/1186.jpg
1187,0,0,0,0,0,0,data/BRACOL/images/1187.jpg
1188,1,1,1,0,0,1,data/BRACOL/images/1188.jpg
1189,1,1,0,0,0,1,data/BRACOL/images/1189.jpg
1190,1,1,0,0,0,1,data/BRACOL/images/1190.jpg
1191,2,1,1,0,0,2,data/BRACOL/images/1191.jpg
1192,1,1,0,0,0,1,data/BRACOL/images/1192.jpg
1193,0,0,0,0,0,0,data/BRACOL/images/1193.jpg
1194,0,0,0,0,0,0,data/BRACOL/images/1194.jpg
1195,3,0,0,1,0,2,data/BRACOL/images/1195.jpg
1196,0,0,0,0,0,0,data/BRACOL/images/1196.jpg
1197,1,1,0,0,0,1,data/BRACOL/images/1197.jpg
1198,0,0,0,0,0,0,data/BRACOL/images/1198.jpg
1199,1,1,0,0,0,2,data/BRACOL/images/1199.jpg
1200,4,0,0,0,1,1,data/BRACOL/images/1200.jpg
1201,0,0,0,0,0,0,data/BRACOL/images/1201.jpg
1202,4,0,0,0,1,1,data/BRACOL/images/1202.jpg
1203,1,1,0,0,0,1,data/BRACOL/images/1203.jpg
1204,1,1,0,0,0,1,data/BRACOL/images/1204.jpg
1205,4,0,0,0,1,1,data/BRACOL/images/1205.jpg
1206,2,0,1,0,1,1,data/BRACOL/images/1206.jpg
1207,1,1,0,0,0,2,data/BRACOL/images/1207.jpg
1208,1,1,0,0,0,1,data/BRACOL/images/1208.jpg
1209,2,1,1,0,0,1,data/BRACOL/images/1209.jpg
1210,1,1,0,0,0,3,data/BRACOL/images/1210.jpg
1211,1,1,0,0,0,1,data/BRACOL/images/1211.jpg
1212,1,1,0,0,0,1,data/BRACOL/images/1212.jpg
1213,1,1,0,0,0,1,data/BRACOL/images/1213.jpg
1214,4,1,0,0,1,1,data/BRACOL/images/1214.jpg
1215,4,0,0,0,1,1,data/BRACOL/images/1215.jpg
1216,1,1,0,0,0,1,data/BRACOL/images/1216.jpg
1217,1,1,0,0,0,1,data/BRACOL/images/1217.jpg
1218,0,0,0,0,0,0,data/BRACOL/images/1218.jpg
1219,1,1,0,0,0,1,data/BRACOL/images/1219.jpg
1220,4,0,0,0,1,1,data/BRACOL/images/1220.jpg
1221,4,0,0,0,1,1,data/BRACOL/images/1221.jpg
1222,1,1,0,0,0,1,data/BRACOL/images/1222.jpg
1223,1,1,1,0,0,2,data/BRACOL/images/1223.jpg
1224,1,1,0,0,0,1,data/BRACOL/images/1224.jpg
1225,1,1,1,0,0,1,data/BRACOL/images/1225.jpg
1226,0,0,0,0,0,0,data/BRACOL/images/1226.jpg
1227,1,1,0,0,0,1,data/BRACOL/images/1227.jpg
1228,0,0,0,0,0,0,data/BRACOL/images/1228.jpg
1229,0,0,0,0,0,0,data/BRACOL/images/1229.jpg
1230,0,0,0,0,0,0,data/BRACOL/images/1230.jpg
1231,2,0,1,0,0,1,data/BRACOL/images/1231.jpg
1232,2,0,1,0,0,1,data/BRACOL/images/1232.jpg
1233,2,0,1,0,0,1,data/BRACOL/images/1233.jpg
1234,2,0,1,0,0,1,data/BRACOL/images/1234.jpg
1235,2,0,1,0,0,1,data/BRACOL/images/1235.jpg
1236,2,1,1,0,0,3,data/BRACOL/images/1236.jpg
1237,2,1,1,0,0,3,data/BRACOL/images/1237.jpg
1238,2,0,1,0,0,1,data/BRACOL/images/1238.jpg
1239,2,0,1,0,0,2,data/BRACOL/images/1239.jpg
1240,2,0,1,0,0,1,data/BRACOL/images/1240.jpg
1241,2,0,1,0,0,1,data/BRACOL/images/1241.jpg
1242,1,1,1,0,0,1,data/BRACOL/images/1242.jpg
1243,2,1,1,0,0,3,data/BRACOL/images/1243.jpg
1244,1,1,0,0,1,2,data/BRACOL/images/1244.jpg
1245,2,0,1,0,0,1,data/BRACOL/images/1245.jpg
1246,4,0,1,0,1,1,data/BRACOL/images/1246.jpg
1247,1,1,1,0,0,1,data/BRACOL/images/1247.jpg
1248,2,1,1,0,0,4,data/BRACOL/images/1248.jpg
1249,4,0,0,0,1,1,data/BRACOL/images/1249.jpg
1250,5,1,1,0,0,2,data/BRACOL/images/1250.jpg
1251,4,0,0,0,1,1,data/BRACOL/images/1251.jpg
1252,4,0,1,0,1,1,data/BRACOL/images/1252.jpg
1253,2,0,1,0,0,1,data/BRACOL/images/1253.jpg
1254,2,0,1,0,1,2,data/BRACOL/images/1254.jpg
1255,2,1,1,0,0,1,data/BRACOL/images/1255.jpg
1256,4,0,0,0,1,1,data/BRACOL/images/1256.jpg
1257,5,1,1,0,0,1,data/BRACOL/images/1257.jpg
